time_day,glp_aum_arbi,glp_aum_m_arbi,glp_eth_apr,glp_eth_aprp,glp_aum_avax,glp_aum_m_avax,glp_avax_apr,glp_avax_aprp,glp_aum,glp_aum_m
2023-06-23 00:00:00.000 UTC,5.2131899755191064e+08,521.3189975519107,0.4945182597391848,49.45182597391848,6.762947696618806e+07,67.62947696618807,0.17387210897823316,17.387210897823316,5.889484745180987e+08,588.9484745180987
2023-06-24 00:00:00.000 UTC,5.2904405203911775e+08,529.0440520391178,0.48711106237395463,48.71110623739546,6.788197972436823e+07,67.88197972436824,0.17545743713041706,17.545743713041706,5.96926031763486e+08,596.926031763486
2023-06-25 00:00:00.000 UTC,5.3413322798521596e+08,534.133227985216,0.4859485580309526,48.59485580309526,6.810426563684057e+07,68.10426563684057,0.17905504750178194,17.905504750178196,6.022374936220565e+08,602.2374936220565
2023-06-26 00:00:00.000 UTC,5.3335488041140175e+08,533.3548804114017,0.4802385374879995,48.02385374879995,6.789252146248478e+07,67.89252146248478,0.1784774384783693,17.84774384783693,6.012474018738866e+08,601.2474018738866
2023-06-27 00:00:00.000 UTC,5.364366422496902e+08,536.4366422496902,0.47861163612120594,47.86116361212059,6.773997099468458e+07,67.73997099468458,0.17809550244369163,17.809550244369163,6.041766132443748e+08,604.1766132443747
2023-06-28 00:00:00.000 UTC,5.298964604743287e+08,529.8964604743287,0.14047900391279874,14.047900391279875,6.575867877465592e+07,65.75867877465592,0.1466482495088995,14.66482495088995,5.956551392489846e+08,595.6551392489846
2023-06-29 00:00:00.000 UTC,5.227496566513256e+08,522.7496566513256,0.1419533904531465,14.19533904531465,6.565121470159676e+07,65.65121470159676,0.1447697927945214,14.47697927945214,5.884008713529223e+08,588.4008713529223
2023-06-30 00:00:00.000 UTC,5.0586382817897314e+08,505.86382817897316,0.14980214205355588,14.980214205355589,6.590005926710557e+07,65.90005926710558,0.14895902185641832,14.895902185641832,5.717638874460787e+08,571.7638874460787
2023-07-01 00:00:00.000 UTC,5.0778615802836794e+08,507.78615802836794,0.15179295234887263,15.179295234887263,6.580412855718263e+07,65.80412855718264,0.1491869449053353,14.918694490533529,5.735902865855505e+08,573.5902865855505
2023-07-02 00:00:00.000 UTC,5.091214066323063e+08,509.1214066323063,0.1511711623451492,15.11711623451492,6.5882128106173575e+07,65.88212810617358,0.1489680970554266,14.89680970554266,5.750035347384799e+08,575.0035347384799
2023-07-03 00:00:00.000 UTC,5.1366123121849275e+08,513.6612312184927,0.15276910546473912,15.276910546473912,6.6125845210337825e+07,66.12584521033783,0.15149542344697697,15.149542344697696,5.797870764288306e+08,579.7870764288306
2023-07-04 00:00:00.000 UTC,5.14286786869491e+08,514.2867868694909,0.15219827691601753,15.219827691601754,6.6317078591574736e+07,66.31707859157474,0.1507609982227364,15.076099822273639,5.806038654610658e+08,580.6038654610658
2023-07-05 00:00:00.000 UTC,5.095901311408725e+08,509.5901311408725,0.10628466321213809,10.628466321213809,6.593330961335464e+07,65.93330961335464,0.10028939421799384,10.028939421799384,5.755234407542272e+08,575.5234407542272
2023-07-06 00:00:00.000 UTC,5.075152089974054e+08,507.5152089974054,0.10572044416470314,10.572044416470314,6.574662515203952e+07,65.74662515203953,0.09946150584294135,9.946150584294134,5.732618341494449e+08,573.2618341494449
2023-07-07 00:00:00.000 UTC,5.0182338681601304e+08,501.82338681601306,0.10453813572159165,10.453813572159165,6.511690013089948e+07,65.11690013089948,0.0997777319072466,9.97777319072466,5.669402869469125e+08,566.9402869469126
2023-07-08 00:00:00.000 UTC,5.0224701025700045e+08,502.24701025700045,0.10446117084810819,10.446117084810819,6.5497869316468805e+07,65.49786931646881,0.10629431358471535,10.629431358471535,5.677448795734693e+08,567.7448795734692
2023-07-09 00:00:00.000 UTC,5.032194149832978e+08,503.21941498329784,0.10461008660674415,10.461008660674414,6.6060732227615856e+07,66.06073222761586,0.10843443931291191,10.84344393129119,5.692801472109137e+08,569.2801472109137
2023-07-10 00:00:00.000 UTC,5.028474349555136e+08,502.8474349555136,0.10466956958734919,10.466956958734919,6.586805470829047e+07,65.86805470829047,0.10446674983918344,10.446674983918344,5.68715489663804e+08,568.7154896638041
2023-07-11 00:00:00.000 UTC,5.029770881808746e+08,502.9770881808746,0.1050629781723946,10.50629781723946,6.5596985149865836e+07,65.59698514986583,0.10530357171088307,10.530357171088307,5.685740733307405e+08,568.5740733307405
2023-07-12 00:00:00.000 UTC,5.0347030303636014e+08,503.4703030363601,0.0756365473410266,7.563654734102659,6.544521617202353e+07,65.44521617202352,0.11298084244508445,11.298084244508445,5.689155192083837e+08,568.9155192083837
2023-07-13 00:00:00.000 UTC,5.0440199669065565e+08,504.40199669065566,0.0766081818426177,7.660818184261769,6.562885356283943e+07,65.62885356283944,0.11458434289652777,11.458434289652777,5.700308502534951e+08,570.0308502534951
2023-07-14 00:00:00.000 UTC,5.033699225650713e+08,503.3699225650713,0.0795728081941462,7.95728081941462,6.754258726313809e+07,67.54258726313809,0.1244013780765197,12.44013780765197,5.709125098282094e+08,570.9125098282094
2023-07-15 00:00:00.000 UTC,4.971638062688365e+08,497.1638062688365,0.07869505129254513,7.869505129254513,6.8059814080968e+07,68.05981408096801,0.12268575032099832,12.268575032099832,5.652236203498045e+08,565.2236203498045
2023-07-16 00:00:00.000 UTC,4.9656646738804626e+08,496.56646738804625,0.07871731523721577,7.871731523721577,6.792240331819363e+07,67.92240331819363,0.12087441806170936,12.087441806170936,5.644888707062399e+08,564.4888707062399
2023-07-17 00:00:00.000 UTC,4.940141136818205e+08,494.0141136818205,0.07841231890122717,7.841231890122717,6.78379618857815e+07,67.8379618857815,0.11869111198365635,11.869111198365635,5.61852075567602e+08,561.852075567602
2023-07-18 00:00:00.000 UTC,4.9125891894077104e+08,491.258918940771,0.07823341931485175,7.823341931485175,6.776385726926176e+07,67.76385726926176,0.11641206806179226,11.641206806179225,5.590227762100328e+08,559.0227762100328
2023-07-19 00:00:00.000 UTC,4.914624356829216e+08,491.4624356829216,0.1252933957125882,12.529339571258822,6.797908224458708e+07,67.97908224458708,0.10656049350388072,10.656049350388072,5.594415179275087e+08,559.4415179275087
2023-07-20 00:00:00.000 UTC,4.9174136936022073e+08,491.74136936022074,0.12486779622449597,12.486779622449596,6.83831430363968e+07,68.3831430363968,0.10630951684320669,10.630951684320669,5.601245123966175e+08,560.1245123966175
2023-07-21 00:00:00.000 UTC,4.9131836887720406e+08,491.3183688772041,0.1244420080597289,12.444200805972889,6.84004368932017e+07,68.4004368932017,0.10542423181298649,10.542423181298648,5.597188057704058e+08,559.7188057704058
2023-07-22 00:00:00.000 UTC,4.9383839712408406e+08,493.83839712408405,0.12359537826199841,12.359537826199842,6.834779856166813e+07,68.34779856166813,0.10462430277570084,10.462430277570084,5.621861956857522e+08,562.1861956857522
2023-07-23 00:00:00.000 UTC,4.934800736114892e+08,493.48007361148916,0.1229574513167925,12.29574513167925,6.857023309758505e+07,68.57023309758505,0.10248258792206627,10.248258792206627,5.620503067090743e+08,562.0503067090742
2023-07-24 00:00:00.000 UTC,4.888238492614618e+08,488.8238492614618,0.12282757014408843,12.282757014408844,6.821027236878285e+07,68.21027236878285,0.10015320202398337,10.015320202398337,5.570341216302446e+08,557.0341216302446
2023-07-25 00:00:00.000 UTC,4.8605279584626484e+08,486.0527958462648,0.12329437622517568,12.329437622517569,6.798729230476642e+07,67.98729230476641,0.10085462969255017,10.085462969255017,5.540400881510313e+08,554.0400881510312
2023-07-26 00:00:00.000 UTC,4.8904470887349564e+08,489.04470887349567,0.07492092085228007,7.492092085228006,6.814509256307362e+07,68.14509256307362,0.08209551836274756,8.209551836274755,5.571898014365692e+08,557.1898014365693
2023-07-27 00:00:00.000 UTC,4.9078668237335455e+08,490.78668237335455,0.07503071780023064,7.503071780023064,6.861450798474695e+07,68.61450798474695,0.08151508545396272,8.151508545396272,5.594011903581015e+08,559.4011903581015
2023-07-28 00:00:00.000 UTC,4.910833541304939e+08,491.0833541304939,0.07487793434756768,7.487793434756767,6.855119227162836e+07,68.55119227162837,0.08106720904707572,8.106720904707572,5.596345464021223e+08,559.6345464021223
2023-07-29 00:00:00.000 UTC,4.9214168096519643e+08,492.14168096519643,0.0750439777678605,7.50439777678605,6.822129771981059e+07,68.2212977198106,0.08192972827546142,8.192972827546143,5.60362978685007e+08,560.362978685007
2023-07-30 00:00:00.000 UTC,4.9161745962026244e+08,491.6174596202624,0.07511920921634851,7.511920921634852,6.834321091840293e+07,68.34321091840293,0.08195335358523345,8.195335358523344,5.599606705386654e+08,559.9606705386655
2023-07-31 00:00:00.000 UTC,4.8419786302110916e+08,484.1978630211092,0.07579756314113648,7.579756314113648,6.806361622859415e+07,68.06361622859416,0.08085326146939345,8.085326146939344,5.522614792497033e+08,552.2614792497033
2023-08-01 00:00:00.000 UTC,4.762191827970533e+08,476.2191827970533,0.07599629484027892,7.599629484027892,6.719081606123349e+07,67.19081606123349,0.07986225890450831,7.9862258904508305,5.434099988582867e+08,543.4099988582867
2023-08-02 00:00:00.000 UTC,4.765044392454116e+08,476.50443924541156,0.05631776422049294,5.6317764220492945,6.703248254249564e+07,67.03248254249564,0.05617764400334817,5.617764400334817,5.435369217879072e+08,543.5369217879072
2023-08-03 00:00:00.000 UTC,4.7183329763303983e+08,471.8332976330398,0.05646921818026112,5.646921818026112,6.6244330405998096e+07,66.2443304059981,0.05605039176983172,5.605039176983172,5.38077628039038e+08,538.0776280390379
2023-08-04 00:00:00.000 UTC,4.6594468008411616e+08,465.94468008411616,0.05707948930306738,5.707948930306738,6.598940592177245e+07,65.98940592177244,0.05610596138507273,5.610596138507273,5.319340860058886e+08,531.9340860058886
2023-08-05 00:00:00.000 UTC,4.5878637877105665e+08,458.78637877105666,0.05789290286028912,5.789290286028912,6.549966368690905e+07,65.49966368690905,0.05601066656667523,5.6010666566675225,5.2428604245796573e+08,524.2860424579658
2023-08-06 00:00:00.000 UTC,4.5604171411014795e+08,456.04171411014795,0.058281207873441945,5.8281207873441945,6.430810172638148e+07,64.30810172638148,0.058114945807108284,5.8114945807108285,5.2034981583652943e+08,520.3498158365294
2023-08-07 00:00:00.000 UTC,4.533400341419936e+08,453.34003414199356,0.05851430917649039,5.851430917649039,6.384926399781645e+07,63.84926399781645,0.05848949407386652,5.848949407386652,5.1718929813981e+08,517.18929813981
2023-08-08 00:00:00.000 UTC,4.503128700659822e+08,450.3128700659822,0.05922713500661854,5.922713500661854,6.315869592865099e+07,63.15869592865099,0.05899068675147033,5.899068675147033,5.134715659946332e+08,513.4715659946332
2023-08-09 00:00:00.000 UTC,4.501271329664215e+08,450.12713296642147,0.05572421768231762,5.572421768231762,6.149411568916806e+07,61.494115689168055,0.06989982775099329,6.989982775099329,5.116212486555895e+08,511.6212486555895
2023-08-10 00:00:00.000 UTC,4.4243881487694186e+08,442.4388148769419,0.056567637298952915,5.6567637298952915,6.1699985119222246e+07,61.69998511922225,0.06908235740095296,6.9082357400952965,5.041387999961641e+08,504.1387999961641
2023-08-11 00:00:00.000 UTC,4.366089436797574e+08,436.60894367975743,0.05719879074243633,5.719879074243632,6.140513191012909e+07,61.40513191012909,0.0689648065104615,6.89648065104615,4.980140755898865e+08,498.0140755898865
2023-08-12 00:00:00.000 UTC,4.346594788853344e+08,434.65947888533435,0.05750532300692586,5.750532300692586,6.1293115086156875e+07,61.293115086156874,0.0690764068167372,6.90764068167372,4.959525939714912e+08,495.95259397149124
